season,week,week_days,team_key,team_name,manager_nickname,manager_email,wins,losses,ties,playoff_seed,final_rank,R,HR,RBI,SB,TB,E,OBP,IP,W,CG,SV,ERA,WHIP,K/9,QS
2016,6,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,35,12,34,1,119,7,.331,134.2,7,0,8,5.41,1.52,7.08,7
2016,6,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,43,19,61,2,147,6,.340,78.2,4,1,6,3.78,1.27,8.69,6
2016,6,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,35,13,28,3,104,2,.312,86.1,7,0,2,2.92,1.16,8.13,9
2016,6,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,42,12,39,2,129,6,.356,61.0,4,0,4,4.57,1.44,8.56,3
2016,6,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,50,12,34,9,152,7,.344,78.0,3,0,4,5.19,1.58,8.54,5
2016,6,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,42,15,41,4,146,7,.368,71.2,5,0,8,3.64,1.06,8.41,6
2016,6,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,49,12,49,11,150,2,.404,111.2,6,0,0,3.30,1.20,9.19,10
2016,6,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,40,6,38,6,129,4,.385,110.2,5,2,6,3.50,1.16,7.56,9
2016,6,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,42,8,35,5,119,3,.325,29.1,0,0,8,2.45,1.06,7.98,0
2016,6,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,53,13,50,3,164,4,.364,63.2,4,1,4,3.96,1.32,10.60,5
2016,7,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,35,15,35,4,126,4,.289,128.1,7,0,8,5.19,1.41,7.36,7
2016,7,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,34,16,47,3,119,6,.315,81.0,8,0,5,2.00,0.94,8.67,9
2016,7,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,31,10,32,4,102,5,.301,89.0,7,0,1,3.94,1.13,9.00,9
2016,7,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,27,11,32,5,110,4,.300,74.2,5,0,4,3.50,1.14,10.49,7
2016,7,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,34,8,30,7,107,2,.315,84.1,9,0,4,3.63,1.26,8.75,7
2016,7,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,44,10,35,4,136,0,.320,81.0,6,1,5,2.44,1.16,7.33,8
2016,7,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,40,15,41,1,137,1,.368,96.1,3,0,0,4.76,1.51,8.41,7
2016,7,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,41,9,40,9,124,5,.378,100.0,9,1,10,4.68,1.22,7.74,8
2016,7,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,35,10,38,3,112,8,.275,31.0,0,1,4,2.03,0.77,9.29,1
2016,7,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,36,10,39,3,133,3,.360,27.2,2,0,4,2.28,0.83,12.04,2
2016,8,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,34,8,31,4,101,5,.281,25.1,3,0,3,2.13,0.95,9.24,3
2016,8,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,50,15,45,4,139,3,.349,149.0,8,0,2,4.71,1.35,8.94,11
2016,8,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,35,11,37,0,126,7,.373,95.1,5,0,4,3.59,1.11,6.70,8
2016,8,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,40,11,36,3,132,5,.331,72.0,4,0,4,5.63,1.43,9.75,6
2016,8,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,40,12,43,7,136,5,.379,101.1,6,0,3,4.88,1.47,8.79,5
2016,8,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,41,11,38,6,129,3,.310,89.0,5,0,6,4.04,1.43,8.49,6
2016,8,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,39,10,44,3,132,2,.338,104.0,7,0,1,3.72,1.23,8.05,10
2016,8,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,37,14,46,8,139,3,.332,132.2,8,2,6,2.65,1.08,7.73,12
2016,8,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,43,14,43,3,136,1,.331,26.1,2,0,2,3.76,1.48,10.25,1
2016,8,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,36,11,40,7,114,7,.297,62.0,7,1,4,2.03,1.02,8.85,6
2016,9,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,38,10,42,9,121,3,.334,111.1,7,0,7,4.28,1.32,8.41,8
2016,9,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,45,14,41,1,136,3,.336,75.1,5,0,4,4.66,1.54,8.12,7
2016,9,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,38,12,46,1,133,3,.350,83.2,7,0,3,1.51,1.00,7.53,10
2016,9,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,41,10,32,4,107,4,.324,67.2,2,1,5,6.52,1.54,8.25,3
2016,9,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,46,12,42,5,137,2,.330,87.1,6,0,5,4.12,1.39,10.41,6
2016,9,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,52,20,50,7,172,7,.370,91.1,6,1,5,3.55,1.15,8.38,8
2016,9,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,50,15,53,7,154,2,.393,111.0,5,0,0,3.81,1.28,8.35,8
2016,9,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,41,21,50,4,147,4,.353,73.1,3,0,8,4.91,1.38,8.10,4
2016,9,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,53,21,52,1,168,3,.313,35.1,2,1,6,4.33,1.19,8.41,1
2016,9,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,48,12,55,3,139,1,.355,79.1,5,0,3,3.97,1.20,8.28,6
2016,10,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,35,8,34,8,119,9,.361,106.0,6,2,4,3.57,1.19,7.81,9
2016,10,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,43,14,51,2,119,2,.318,81.2,4,0,6,2.76,1.03,8.04,9
2016,10,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,34,10,30,3,105,5,.299,105.0,6,0,2,4.29,1.27,8.74,9
2016,10,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,47,16,42,5,143,4,.351,66.2,3,0,6,5.54,1.50,9.45,3
2016,10,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,44,19,53,7,141,4,.340,91.1,3,1,3,3.84,1.11,8.28,7
2016,10,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,40,7,30,5,107,3,.346,80.1,5,0,7,2.58,0.98,9.97,7
2016,10,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,34,10,34,4,140,3,.370,95.2,3,0,0,3.95,1.22,7.71,8
2016,10,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,35,7,29,10,100,3,.301,90.0,7,0,8,4.50,1.46,8.80,4
2016,10,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,29,8,34,4,102,3,.282,25.0,1,0,6,1.44,1.04,5.76,1
2016,10,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,41,11,62,8,140,3,.354,68.1,5,0,2,3.82,1.16,8.82,5
2016,11,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,58,16,47,9,155,7,.398,111.1,4,0,11,3.23,1.16,9.30,11
2016,11,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,29,9,25,3,108,5,.344,85.0,4,0,2,5.08,1.33,9.74,8
2016,11,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,41,7,24,4,102,1,.358,83.0,7,0,0,3.47,1.29,9.00,9
2016,11,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,41,10,38,6,130,2,.344,63.2,3,0,5,1.55,1.02,9.05,5
2016,11,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,56,21,51,5,172,5,.370,130.2,11,0,1,3.99,1.29,7.71,11
2016,11,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,40,13,41,8,144,6,.328,59.1,4,1,2,2.28,0.98,8.80,6
2016,11,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,49,20,55,2,163,4,.374,76.1,4,0,0,3.77,1.24,8.14,6
2016,11,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,42,16,44,7,120,5,.307,132.0,10,0,5,3.82,1.23,8.25,13
2016,11,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,52,11,43,4,156,3,.386,23.1,1,0,7,2.31,0.86,10.41,0
2016,11,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,38,9,38,2,116,2,.327,75.1,6,0,2,4.42,1.42,9.80,4
2016,12,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,36,13,35,5,126,2,.328,81.1,3,2,7,5.31,1.38,8.19,5
2016,12,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,39,12,42,3,125,5,.319,76.1,6,0,5,5.66,1.53,8.61,5
2016,12,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,39,9,36,0,126,4,.347,72.2,4,0,5,3.34,1.10,7.68,7
2016,12,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,32,10,38,4,103,9,.339,48.2,4,0,9,2.59,1.01,8.88,4
2016,12,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,48,15,42,4,158,1,.405,95.1,2,0,2,4.63,1.48,8.78,4
2016,12,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,42,12,33,4,136,3,.341,73.0,3,1,2,5.30,1.40,8.38,6
2016,12,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,38,11,34,4,116,4,.303,102.1,5,1,1,5.01,1.38,7.04,7
2016,12,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,38,13,40,6,140,4,.386,83.1,5,0,9,2.92,1.15,7.24,5
2016,12,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,56,9,41,2,147,4,.366,36.2,3,0,7,4.17,1.64,8.84,1
2016,12,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,36,10,45,2,123,4,.324,96.0,6,0,4,4.13,1.36,6.84,7
2016,13,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,42,12,39,5,138,5,.378,117.0,7,0,5,3.77,1.21,8.54,10
2016,13,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,48,16,57,2,142,2,.366,73.2,6,0,4,3.79,1.33,9.29,6
2016,13,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,57,9,60,2,135,5,.378,105.0,8,0,3,3.26,1.10,9.26,9
2016,13,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,64,22,57,3,180,3,.383,76.0,4,0,8,4.62,1.68,9.59,5
2016,13,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,65,16,49,6,151,7,.354,104.1,6,0,3,4.05,1.28,9.14,6
2016,13,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,48,7,37,8,141,4,.386,70.1,2,0,1,4.99,1.29,6.40,4
2016,13,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,54,13,49,7,158,4,.399,72.2,4,0,0,3.59,1.29,9.54,6
2016,13,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,52,13,47,6,154,7,.344,101.0,5,0,7,4.99,1.54,8.55,7
2016,13,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,36,7,43,3,133,4,.327,24.0,1,0,2,3.38,1.42,10.88,0
2016,13,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,43,13,45,3,150,1,.354,101.0,8,0,4,4.81,1.45,8.38,6
2016,14,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,40,17,47,2,154,4,.327,114.1,7,0,6,4.33,1.35,10.78,8
2016,14,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,42,12,43,2,127,6,.372,76.2,5,0,2,3.05,1.20,8.10,6
2016,14,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,49,14,38,4,128,8,.329,72.2,6,0,5,3.22,1.14,8.05,6
2016,14,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,37,11,35,5,128,0,.333,75.0,1,0,7,4.68,1.39,8.76,6
2016,14,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,40,6,30,6,118,5,.325,108.0,7,0,4,4.25,1.38,8.25,8
2016,14,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,49,10,32,10,142,3,.372,113.1,10,1,2,3.26,1.13,9.85,8
2016,14,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,50,15,52,6,163,4,.383,92.1,4,0,0,5.46,1.58,7.41,6
2016,14,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,59,13,51,10,132,1,.335,99.0,4,0,6,5.55,1.45,7.36,6
2016,14,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,57,16,48,3,177,10,.394,27.2,3,0,7,6.51,1.59,9.43,0
2016,14,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,49,12,52,6,142,6,.368,59.0,2,1,4,3.36,1.08,9.00,3
2016,15,14,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,54,18,52,10,188,7,.329,126.1,6,0,9,3.06,1.12,9.47,10
2016,15,14,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,42,10,42,9,142,7,.307,120.1,10,1,4,3.22,1.25,8.30,10
2016,15,14,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,46,15,54,3,152,5,.305,109.0,8,1,5,3.63,1.13,6.85,8
2016,15,14,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,51,9,40,8,138,6,.297,116.1,9,0,7,4.95,1.38,8.28,7
2016,15,14,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,56,16,43,12,175,7,.325,140.2,11,0,7,4.67,1.39,8.32,9
2016,15,14,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,58,12,46,21,180,8,.320,129.0,4,1,5,4.05,1.22,8.58,8
2016,15,14,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,43,14,48,7,160,8,.332,130.2,8,0,0,3.03,1.17,7.71,11
2016,15,14,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,61,26,62,11,191,6,.292,107.2,6,1,10,2.01,1.09,7.77,11
2016,15,14,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,58,17,55,3,168,4,.316,44.0,4,0,6,2.66,0.84,9.61,2
2016,15,14,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,68,28,72,4,223,6,.347,90.1,6,0,6,3.29,1.12,9.56,7
2016,16,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,36,11,37,6,118,6,.326,142.1,7,0,6,5.25,1.35,8.79,10
2016,16,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,42,12,44,4,139,1,.345,90.2,6,1,1,2.88,1.30,7.25,10
2016,16,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,33,6,26,3,91,2,.302,80.2,5,0,2,3.01,1.03,8.48,10
2016,16,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,33,7,30,6,100,3,.292,75.0,4,0,7,3.96,1.20,8.04,8
2016,16,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,42,17,41,10,138,1,.314,93.2,5,1,11,4.90,1.31,9.70,5
2016,16,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,37,9,41,7,133,1,.372,63.2,5,1,6,2.26,1.02,8.62,5
2016,16,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,37,10,38,4,110,6,.330,80.0,3,0,0,3.49,1.20,8.89,4
2016,16,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,39,6,30,9,101,10,.337,108.1,6,1,7,3.07,1.10,7.14,10
2016,16,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,41,13,37,2,124,2,.339,28.0,1,0,2,6.43,1.64,9.32,0
2016,16,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,33,12,35,2,109,6,.294,64.1,5,1,6,2.52,0.95,6.58,4
2016,17,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,42,12,40,4,148,3,.356,89.0,3,0,2,5.26,1.37,8.80,4
2016,17,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,33,10,29,0,99,4,.306,73.2,5,0,0,5.01,1.32,7.33,7
2016,17,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,44,14,34,3,131,3,.336,89.0,5,0,3,2.93,1.11,8.90,9
2016,17,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,29,9,29,4,112,3,.341,67.1,2,0,10,3.48,1.11,10.56,5
2016,17,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,51,13,43,7,145,3,.370,85.1,3,1,7,3.90,1.10,9.70,8
2016,17,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,41,10,28,14,111,5,.319,114.2,5,1,1,5.57,1.45,8.79,6
2016,17,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,27,9,33,4,118,1,.299,84.2,5,0,2,5.95,1.57,8.40,5
2016,17,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,53,18,51,10,158,6,.377,129.2,9,3,11,3.40,1.35,7.57,9
2016,17,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,43,13,39,4,126,3,.300,23.2,2,1,4,3.04,1.10,9.13,1
2016,17,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,41,11,40,4,121,6,.336,53.0,5,0,3,3.40,0.96,8.66,5
2016,18,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,57,18,61,5,184,4,.350,89.2,9,0,3,3.91,1.22,7.03,9
2016,18,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,45,10,32,1,139,7,.329,39.2,2,0,2,4.08,1.16,8.85,2
2016,18,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,54,19,48,3,173,6,.440,68.1,4,2,4,2.77,1.08,8.82,6
2016,18,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,40,8,35,6,105,6,.364,94.0,4,0,3,3.64,1.29,7.85,8
2016,18,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,44,17,50,3,147,6,.306,97.1,7,0,7,5.09,1.29,7.86,9
2016,18,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,64,24,61,12,208,1,.462,89.1,6,0,2,5.14,1.35,8.76,6
2016,18,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,41,10,48,3,124,2,.361,93.1,8,0,3,3.76,1.28,7.81,8
2016,18,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,47,14,41,13,155,3,.344,126.0,4,0,7,4.71,1.33,9.14,10
2016,18,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,45,12,43,6,132,5,.341,27.1,1,0,7,4.61,1.39,8.89,1
2016,18,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,31,7,36,4,92,3,.300,48.1,1,0,4,3.91,1.22,10.61,3
2016,19,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,51,21,50,4,171,3,.356,103.0,10,1,3,3.15,1.08,9.96,9
2016,19,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,50,18,48,7,149,6,.334,81.1,5,0,2,4.87,1.40,8.63,5
2016,19,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,49,15,38,3,130,7,.347,84.0,6,0,5,5.25,1.27,7.07,5
2016,19,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,56,13,49,5,151,4,.368,55.0,4,1,8,4.91,1.20,9.00,4
2016,19,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,34,12,40,3,118,5,.291,99.2,6,0,3,4.42,1.45,8.94,8
2016,19,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,41,10,33,4,122,3,.364,82.0,8,0,2,3.18,1.24,9.77,6
2016,19,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,57,16,55,7,164,1,.431,85.2,4,0,2,4.83,1.38,8.30,4
2016,19,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,53,14,46,14,142,1,.362,104.0,5,0,8,4.50,1.36,7.62,9
2016,19,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,38,9,41,5,138,3,.328,24.1,0,0,10,2.22,1.27,9.25,0
2016,19,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,42,18,53,4,141,2,.325,43.1,3,0,2,2.28,0.97,7.48,4
2016,20,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,43,11,44,6,133,7,.350,78.2,7,0,3,3.78,1.31,9.15,7
2016,20,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,50,11,33,5,121,1,.316,38.1,5,0,0,1.17,0.70,8.69,4
2016,20,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,42,12,32,0,105,2,.308,55.0,1,1,1,6.22,1.56,9.33,3
2016,20,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,27,5,23,2,93,3,.311,59.0,6,0,9,2.44,0.97,9.00,4
2016,20,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,46,15,41,8,133,3,.311,93.1,5,0,8,3.38,1.24,10.32,7
2016,20,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,48,15,37,3,132,3,.306,81.0,5,0,4,4.89,1.46,9.89,5
2016,20,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,33,14,39,6,144,5,.367,88.1,6,0,3,4.08,1.26,7.34,8
2016,20,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,53,18,52,13,167,11,.368,93.2,8,1,5,2.79,1.14,8.94,10
2016,20,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,46,8,33,1,136,0,.379,33.1,3,0,6,3.51,1.29,12.96,0
2016,20,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,47,17,59,2,151,2,.347,55.2,5,1,1,2.43,0.90,8.25,5
2016,21,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,46,21,61,7,176,2,.398,57.2,5,0,4,3.59,1.25,11.71,6
2016,21,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,36,6,20,2,89,4,.312,46.2,4,0,0,4.44,1.01,9.06,4
2016,21,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,27,8,22,1,95,3,.312,64.0,2,0,3,4.64,1.42,7.45,6
2016,21,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,42,9,37,5,110,2,.314,64.0,3,0,6,3.38,1.22,8.44,4
2016,21,7,357.l.3402.t.5,Sidd Finch Eleven,Paulie,Private,-,-,-,-,-,29,8,31,7,104,5,.299,85.0,6,0,5,3.28,1.00,8.05,9
2016,21,7,357.l.3402.t.6,Cinderella Story,Nikolai Khabibulin,Private,-,-,-,-,-,49,16,46,9,132,3,.377,100.0,7,1,6,3.60,1.08,8.28,7
2016,21,7,357.l.3402.t.7,Zegster,M Z,Private,-,-,-,-,-,40,7,41,6,87,5,.351,62.0,5,0,2,4.50,1.35,7.98,3
2016,21,7,357.l.3402.t.9,Drunker than,NOBS,Private,-,-,-,-,-,45,11,39,13,126,6,.358,104.2,7,0,6,3.18,1.36,8.00,11
2016,21,7,357.l.3402.t.10,The Evil Empire,Kevo,Private,-,-,-,-,-,38,6,31,4,132,8,.346,19.1,0,0,7,5.59,1.97,9.31,0
2016,21,7,357.l.3402.t.11,I Pitch You Catch,DiZzY,Private,-,-,-,-,-,49,20,58,5,169,3,.375,101.2,5,0,5,3.90,1.22,8.85,7
2016,22,7,357.l.3402.t.1,2016 Cubs,The Wizard,Private,-,-,-,-,-,40,13,32,2,122,2,.375,78.0,7,0,5,3.23,1.15,8.31,7
2016,22,7,357.l.3402.t.2,Dan's Promising Legs,Dan,Private,-,-,-,-,-,44,12,38,3,117,3,.342,47.1,3,0,3,4.94,1.50,9.70,3
2016,22,7,357.l.3402.t.3,Weazzills Wack Socks,Weazy,Private,-,-,-,-,-,36,11,29,2,115,2,.341,51.2,2,0,4,4.35,1.34,8.36,5
2016,22,7,357.l.3402.t.4,Medulla Oblongata,Brett,Private,-,-,-,-,-,44,15,56,4,146,2,.381,65.0,5,0,7,4.29,1.42,8.58,4
